iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,6/30/2020,2644834,49381,42797,127365,559,524.857,7944.471,148.329,128.552,382.575,1.679,1.577,1.28,,,,,,,,,856286,37364050,112.233,2.572,732911,2.201,0.091,11,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/1/2020,2694336,49502,44675.857,128063,698,516.714,8093.163,148.693,134.196,384.672,2.097,1.552,1.26,,,,,,,,,884877,38248927,114.891,2.658,749732,2.252,0.094,10.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/2/2020,2748919,54583,46886.714,128802,739,544,8257.118,163.955,140.837,386.891,2.22,1.634,1.24,,,,,,,,,858889,39107816,117.471,2.58,762197,2.289,0.097,10.3,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/3/2020,2800910,51991,47235.286,129479,677,551.286,8413.287,156.169,141.884,388.925,2.034,1.656,1.22,,,,,,,,,801290,39909106,119.878,2.407,760923,2.286,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/4/2020,2846859,45949,47904,129781,302,523.571,8551.307,138.02,143.893,389.832,0.907,1.573,1.21,,,,,,,,,620748,40529854,121.742,1.865,750498,2.254,0.1,10,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/5/2020,2900432,53573,49519.857,130103,322,523.714,8712.228,160.921,148.746,390.799,0.967,1.573,1.21,,,,,,,,,527038,41056892,123.325,1.583,744883,2.237,0.102,9.8,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,150345.4,9.75,12.54,451.6028613
USA,North America,United States,7/6/2020,2943415,42983,49708.857,130474,371,524,8841.339,129.111,149.314,391.914,1.114,1.574,1.2,,,,,,,,,725791,41782683,125.506,2.18,753560,2.264,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/7/2020,2999976,56561,50734.571,131616,1142,607.286,9011.235,169.896,152.395,395.344,3.43,1.824,1.2,,,,,,,,,903745,42686428,128.22,2.715,760340,2.284,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/8/2020,3061019,61043,52383.286,132457,841,627.714,9194.594,183.359,157.347,397.87,2.526,1.886,1.2,,,,,,,,,981137,43667565,131.167,2.947,774091,2.325,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/9/2020,3120403,59384,53069.143,133488,1031,669.429,9372.97,178.376,159.407,400.967,3.097,2.011,1.2,,,,,,,,,1012224,44679789,134.208,3.04,795996,2.391,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/10/2020,3189184,68781,55467.714,134304,816,689.286,9579.572,206.602,166.612,403.418,2.451,2.07,1.2,,,,,,,,,1016275,45696064,137.26,3.053,826708,2.483,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/11/2020,3249920,60736,57580.143,135058,754,753.857,9762.009,182.437,172.957,405.683,2.265,2.264,1.19,,,,,,,,,840372,46536436,139.785,2.524,858083,2.577,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/12/2020,3308741,58821,58329.857,135531,473,775.429,9938.694,176.685,175.209,407.104,1.421,2.329,1.18,,,,,,,,,697994,47234430,141.881,2.097,882505,2.651,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,159455.2,10,17.25,478.9665967
USA,North America,United States,7/13/2020,3369741,61000,60903.714,135966,435,784.571,10121.924,183.23,182.941,408.41,1.307,2.357,1.17,,,,,,,,,868184,48102614,144.489,2.608,902847,2.712,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/14/2020,3434802,65061,62118,136862,896,749.429,10317.352,195.428,186.588,411.102,2.691,2.251,1.15,,,,,,,,,1004055,49106669,147.505,3.016,917177,2.755,0.103,9.7,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/15/2020,3501136,66334,62873.857,137827,965,767.143,10516.604,199.252,188.859,414,2.899,2.304,1.13,9245,27.77,33759,101.404,,,,,1035525,50142194,150.616,3.11,924947,2.778,0.103,9.7,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/16/2020,3571488,70352,64440.714,138788,961,757.143,10727.925,211.321,193.565,416.887,2.887,2.274,1.11,9797,29.428,38537,115.756,,,,,1029264,51171458,153.707,3.092,927381,2.786,0.101,9.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/17/2020,3638142,66654,64136.857,139703,915,771.286,10928.138,200.213,192.652,419.636,2.748,2.317,1.1,10700,32.14,40060,120.331,,,,,1047612,52219070,156.854,3.147,931858,2.799,0.101,9.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/18/2020,3702858,64716,64705.429,140585,882,789.571,11122.53,194.392,194.36,422.285,2.649,2.372,1.09,10963,32.93,40375,121.277,,,,,912582,53131652,159.595,2.741,942174,2.83,0.1,10,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/19/2020,3762022,59164,64754.429,141061,476,790,11300.245,177.715,194.507,423.715,1.43,2.373,1.08,10271,30.852,37900,113.843,,,,,718405,53850057,161.753,2.158,945090,2.839,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,170140.8,10.33,20.37,511.0636715
USA,North America,United States,7/20/2020,3823143,61121,64771.714,141590,529,803.429,11483.839,183.593,194.559,425.304,1.589,2.413,1.08,11291,33.916,41140,123.575,,,,,907738,54757795,164.48,2.727,950740,2.856,0.098,10.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/21/2020,3890313,67170,65073,142686,1096,832,11685.602,201.763,195.464,428.596,3.292,2.499,1.06,11458,34.417,42195,126.744,,,30554,91.777,1036608,55794403,167.594,3.114,955391,2.87,0.097,10.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/22/2020,3958385,68072,65321.286,143911,1225,869.143,11890.074,204.473,196.21,432.275,3.68,2.611,1.05,12487,37.508,46107,138.495,,,31354,94.18,1109982,56904385,170.928,3.334,966027,2.902,0.096,10.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/23/2020,4026355,67970,64981,144997,1086,887,12094.241,204.166,195.188,435.538,3.262,2.664,1.04,13912,41.788,47824,143.652,,,31681,95.162,1084240,57988625,174.184,3.257,973881,2.925,0.095,10.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/24/2020,4101767,75412,66232.143,146091,1094,912.571,12320.761,226.52,198.946,438.824,3.286,2.741,1.03,13623,40.92,46738,140.39,,,31872,95.736,1074899,59063524,177.413,3.229,977779,2.937,0.093,10.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/25/2020,4164594,62827,65962.286,147060,969,925,12509.479,188.718,198.135,441.734,2.911,2.778,1.02,14398,43.248,51819,155.652,,,32806,98.542,882109,59945633,180.063,2.65,973426,2.924,0.093,10.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/26/2020,4221302,56708,65611.429,147594,534,933.286,12679.816,170.338,197.082,443.338,1.604,2.803,1.01,12403,37.256,43032,129.258,,,33651,101.08,677793,60623426,182.099,2.036,967624,2.907,0.093,10.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,182014.6,10.71,22.68,546.7298246
USA,North America,United States,7/27/2020,4281601,60299,65494,148694,1100,1014.857,12860.941,181.124,196.729,446.642,3.304,3.048,1.01,14230,42.744,47165,141.673,,,34622,103.996,797938,61421364,184.496,2.397,951938,2.859,0.091,11,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/28/2020,4346568,64967,65179.286,149916,1222,1032.857,13056.086,195.146,195.784,450.313,3.671,3.102,0.99,14578,43.789,48110,144.511,,,35635,107.039,968484,62389848,187.405,2.909,942206,2.83,0.089,11.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/29/2020,4411309,64741,64703.429,151356,1440,1063.571,13250.554,194.467,194.354,454.638,4.325,3.195,0.98,14021,42.116,45613,137.011,,,36271,108.95,1040789,63430637,190.531,3.126,932322,2.8,0.088,11.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/30/2020,4479013,67704,64665.429,152645,1289,1092.571,13453.921,203.367,194.24,458.51,3.872,3.282,0.96,14653,44.014,46830,140.667,,,36795,110.524,1038511,64469148,193.65,3.119,925789,2.781,0.087,11.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/31/2020,4544967,65954,63314.286,153828,1183,1105.286,13652.031,198.111,190.181,462.064,3.553,3.32,0.95,14603,43.864,46150,138.624,,,38015,114.188,990868,65460016,196.627,2.976,913785,2.745,0.086,11.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/1/2020,4602692,57725,62585.429,154947,1119,1126.714,13825.424,173.393,187.992,465.425,3.361,3.384,0.93,14400,43.254,50417,151.441,,,38568,115.849,792856,66252872,199.008,2.382,901034,2.706,0.084,11.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/2/2020,4650103,47411,61257.286,155404,457,1115.714,13967.836,142.412,184.003,466.798,1.373,3.351,0.93,14053,42.212,50236,150.897,,,38555,115.81,624457,66877329,200.884,1.876,893415,2.684,0.083,12,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,193816.6,11.06,22.52,582.180307
USA,North America,United States,8/3/2020,4690979,40876,58482.571,155963,559,1038.429,14090.618,122.782,175.668,468.477,1.679,3.119,0.93,14245,42.789,45290,136.041,,,38036,114.251,777249,67654578,203.219,2.335,890459,2.675,0.082,12.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/4/2020,4752739,61760,58024.429,157218,1255,1043.143,14276.13,185.513,174.292,472.247,3.77,3.133,0.94,14116,42.401,45133,135.569,,,37001,111.142,884083,68538661,205.874,2.656,878402,2.639,0.08,12.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/5/2020,4807405,54666,56585.143,158626,1408,1038.571,14440.334,164.204,169.969,476.476,4.229,3.12,0.94,14059,42.23,44661,134.151,,,36588,109.902,965812,69504473,208.775,2.901,867691,2.606,0.079,12.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/6/2020,4867038,59633,55432.143,159807,1181,1023.143,14619.458,179.124,166.505,480.023,3.547,3.073,0.95,13885,41.707,43890,131.835,,,36112,108.472,990897,70495370,211.752,2.976,860889,2.586,0.076,13.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/7/2020,4928256,61218,54755.571,161098,1291,1038.571,14803.343,183.885,164.473,483.901,3.878,3.12,0.96,13769,41.359,43209,129.79,,,34744,104.363,1015857,71511227,214.803,3.051,864459,2.597,0.075,13.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/8/2020,4991985,63729,55613.286,162185,1087,1034,14994.77,191.427,167.049,487.166,3.265,3.106,0.97,13358,40.124,41590,124.927,,,33365,100.221,815770,72326997,217.254,2.45,867732,2.606,0.073,13.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/9/2020,5046784,54799,56668.714,162757,572,1050.429,15159.374,164.604,170.22,488.884,1.718,3.155,0.98,13163,39.539,41479,124.593,,,33011,99.157,626711,72953708,219.136,1.882,868054,2.607,0.073,13.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,204929.2,11.36,21.13,615.5599911
USA,North America,United States,8/10/2020,5098696,51912,58245.286,163274,517,1044.429,15315.305,155.932,174.955,490.437,1.553,3.137,0.97,13181,39.593,42068,126.363,,,32635,98.028,785204,73738912,221.495,2.359,869191,2.611,0.071,14.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/11/2020,5154940,56244,57457.286,164371,1097,1021.857,15484.249,168.944,172.588,493.733,3.295,3.069,0.95,13058,39.223,41642,125.083,,,32367,97.223,909490,74648402,224.227,2.732,872820,2.622,0.07,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/12/2020,5210299,55359,57556.286,165886,1515,1037.143,15650.535,166.286,172.886,498.283,4.551,3.115,0.94,12868,38.653,41816,125.606,,,31980,96.061,1028519,75676921,227.316,3.089,881778,2.649,0.068,14.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/13/2020,5261631,51332,56370.429,166924,1038,1016.714,15804.724,154.189,169.324,501.401,3.118,3.054,0.92,12677,38.079,41240,123.875,,,31663,95.108,980413,76657334,230.261,2.945,880281,2.644,0.067,14.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/14/2020,5332364,70733,57729.714,168233,1309,1019.286,16017.19,212.466,173.407,505.333,3.932,3.062,0.92,12512,37.583,39980,120.091,,,31570,94.829,961669,77619003,233.15,2.889,872539,2.621,0.065,15.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/15/2020,5384108,51744,56017.571,169278,1045,1013.286,16172.617,155.427,168.264,508.472,3.139,3.044,0.89,12246,36.784,38699,116.243,,,31655,95.084,767829,78386832,235.456,2.306,865691,2.6,0.064,15.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/16/2020,5419426,35318,53234.571,169886,608,1018.429,16278.704,106.087,159.904,510.298,1.826,3.059,0.88,11991,36.018,38850,116.696,,,31680,95.159,572788,78959620,237.176,1.721,857987,2.577,0.063,15.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,216196.6,11.64,21.52,649.4046587
USA,North America,United States,8/17/2020,5457400,37974,51243.429,170355,469,1011.571,16392.769,114.065,153.923,511.707,1.409,3.039,0.87,11967,35.946,39032,117.243,,,32163,96.61,677044,79636664,239.21,2.034,842536,2.531,0.063,15.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/18/2020,5501521,44121,49511.571,171578,1223,1029.571,16525.299,132.529,148.721,515.381,3.674,3.093,0.86,11958,35.919,38897,116.838,,,32112,96.457,895708,80532372,241.901,2.69,840567,2.525,0.061,16.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/19/2020,5548013,46492,48244.857,172865,1287,997,16664.95,139.651,144.916,519.247,3.866,2.995,0.86,11571,34.757,38002,114.149,,,31929,95.907,1005166,81537538,244.92,3.019,837231,2.515,0.06,16.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/20/2020,5592125,44112,47213.429,173972,1107,1006.857,16797.452,132.502,141.818,522.572,3.325,3.024,0.86,11263,33.831,37321,112.104,,,31756,95.388,996742,82534280,247.914,2.994,839564,2.522,0.059,16.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/21/2020,5640835,48710,44067.286,175073,1101,977.143,16943.766,146.314,132.368,525.879,3.307,2.935,0.86,11031,33.135,35989,108.103,,,31102,93.423,965600,83499880,250.814,2.9,840125,2.524,0.058,17.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/22/2020,5685450,44615,43048.857,176052,979,967.714,17077.779,134.013,129.309,528.82,2.941,2.907,0.87,10779,32.378,34888,104.795,,,30882,92.762,794369,84294249,253.2,2.386,843917,2.535,0.057,17.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/23/2020,5718421,32971,42713.571,176547,495,951.571,17176.816,99.037,128.302,530.306,1.487,2.858,0.88,10738,32.254,34609,103.957,,,30413,91.354,561914,84856163,254.888,1.688,842363,2.53,0.057,17.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,226522.8,11.86,19.78,680.4221788
USA,North America,United States,8/24/2020,5752257,33836,42122.429,176989,442,947.714,17278.452,101.636,126.526,531.634,1.328,2.847,0.9,10691,32.113,34791,104.504,,,29605,88.927,666974,85523137,256.892,2.003,840925,2.526,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/25/2020,5794041,41784,41788.571,178223,1234,949.286,17403.961,125.509,125.523,535.341,3.707,2.851,0.91,10603,31.849,34479,103.567,,,29228,87.794,906094,86429231,259.613,2.722,842408,2.53,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/26/2020,5836656,42615,41234.714,179401,1178,933.714,17531.967,128.006,123.86,538.879,3.538,2.805,0.92,10383,31.188,33624,100.999,,,29374,88.233,1018065,87447296,262.671,3.058,844251,2.536,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/27/2020,5886702,50046,42082.429,180516,1115,934.857,17682.293,150.327,126.406,542.228,3.349,2.808,0.93,9905,29.752,33285,99.98,,,29131,87.503,1020883,88468179,265.738,3.066,847700,2.546,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/28/2020,5933625,46923,41827.143,181457,941,912,17823.239,140.946,125.639,545.055,2.827,2.739,0.93,9883,29.686,31898,95.814,,,29624,88.984,987418,89455597,268.704,2.966,850817,2.556,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/29/2020,5976819,43194,41624.143,182440,983,912.571,17952.984,129.745,125.029,548.008,2.953,2.741,0.93,9697,29.128,31178,93.652,,,29715,89.257,798559,90254156,271.103,2.399,851415,2.557,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/30/2020,6010429,33610,41715.429,182889,449,906,18053.941,100.957,125.304,549.356,1.349,2.721,0.93,9549,28.683,31075,93.342,,,29926,89.891,614852,90869008,272.95,1.847,858978,2.58,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,235010.8,11.98,16.14,705.9181706
USA,North America,United States,8/31/2020,6044292,33863,41719.286,183383,494,913.429,18155.657,101.717,125.315,550.84,1.484,2.744,0.94,9509,28.563,31395,94.303,,,30061,90.296,661850,91530858,274.938,1.988,858246,2.578,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
